"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Josh Ravin","Dodgers","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2951"
"Kenley Jansen","Dodgers","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3096"
"Tony Watson","Pirates","114","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3132"
"David Price","- - -","50","14","15","0","0","0","0","0","0","0","1","0","7","0","0","0","1","0","0",".000","3184"
"Will Harris","Astros","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3192"
"Ervin Santana","Twins","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3200"
"Jean Machi","- - -","59","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3220"
"T.J. McFarland","Orioles","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3237"
"Zach Britton","Orioles","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3240"
"Angel Castro","Athletics","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3243"
"Jordan Walden","Cardinals","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3271"
"Roberto Hernandez","Astros","20","2","3","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".000","3273"
"Joe Smith","Angels","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3281"
"Nate Adcock","Reds","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3282"
"Anibal Sanchez","Tigers","46","10","10","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".000","3284"
"Hector Noesi","White Sox","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3292"
"Darren O'Day","Orioles","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3321"
"Cesar Ramos","Angels","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3357"
"Jumbo Diaz","Reds","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3397"
"Andre Rienzo","Marlins","14","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3507"
"Clay Buchholz","Red Sox","18","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3543"
"Liam Hendriks","Blue Jays","58","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","3548"
"Brian Schlitter","Cubs","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3599"
"Kyle Davies","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3642"
"Jim Johnson","- - -","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3656"
"Everett Teaford","Rays","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3732"
"Cesar Jimenez","- - -","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3762"
"Ricky Nolasco","Twins","26","5","6","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","3830"
"Matthew Buschmann","Diamondbacks","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3832"
"Zach Duke","White Sox","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3840"
"Gavin Floyd","- - -","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3886"
"Enrique Burgos","Diamondbacks","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3895"
"Casey Fien","Twins","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3926"
"David Carpenter","- - -","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3959"
"Edward Mujica","- - -","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3970"
"Andy Parrino","Athletics","17","6","8","0","0","0","0","0","1","0","2","0","5","0","0","0","0","0","0",".000","3972"
"Edinson Volquez","Royals","52","9","9","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","3990"
"Allen Webster","Diamondbacks","9","11","11","0","0","0","0","0","1","0","0","0","6","0","0","0","0","0","0",".000","3993"
"Enny Romero","Rays","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4001"
"Marcus Hatley","Cardinals","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4002"
"Steve Johnson","Orioles","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4053"
"Brian Duensing","Twins","55","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4064"
"Pedro Strop","Cubs","114","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4070"
"Junichi Tazawa","Red Sox","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4079"
"Erik Cordier","Marlins","8","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4086"
"James Russell","Cubs","49","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4089"
"Luke Gregerson","Astros","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4090"
"Carlos Villanueva","- - -","69","9","13","0","0","0","0","0","0","0","0","0","6","0","0","4","0","0","0",".000","4138"
"Derek Holland","Rangers","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4141"
"Gorkys Hernandez","Pirates","8","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",".000","4146"
"Jered Weaver","Angels","43","9","9","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","4235"
"David Huff","Dodgers","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4257"
"David Hernandez","Diamondbacks","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4259"
"Mark Melancon","Pirates","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4264"
"Manny Parra","Reds","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4279"
"Justin Wilson","Yankees","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4301"
"Kyle Drabek","White Sox","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4359"
"Craig Breslow","Red Sox","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4363"
"Brad Mills","Athletics","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4420"
"Mitchell Harris","Cardinals","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4530"
"Jason Pridie","Athletics","6","9","10","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","4611"
"Joe Thatcher","Astros","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4620"
"Brandon McCarthy","Dodgers","5","7","11","0","0","0","0","0","0","2","2","0","6","0","0","2","0","0","0",".000","4662"
"Sam LeCure","Reds","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4664"
"Pat Neshek","Astros","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4682"
"Jeff Francis","Blue Jays","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4684"
"Nate Jones","White Sox","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4696"
"Sergio Santos","- - -","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4734"
"Donnie Veal","Braves","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4741"
"Jonathan Broxton","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4759"
"Felix Hernandez","Mariners","41","5","6","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","4772"
"Matt Shoemaker","Angels","41","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","4776"
"Vinnie Pestano","Angels","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4782"
"Rich Hill","Red Sox","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4806"
"Joe Blanton","- - -","36","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4849"
"Ryan Kelly","Braves","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4858"
"Mike Montgomery","Mariners","16","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4869"
"Brandon Maurer","Padres","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4878"
"Peter Moylan","Braves","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4891"
"Matt Dominguez","Blue Jays","5","11","12","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","4903"
"Fernando Salas","Angels","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4971"
"Fernando Abad","- - -","95","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4994"
"Jake Diekman","- - -","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5003"
"Bo Schultz","Blue Jays","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5028"
"Dale Thayer","Padres","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5032"
"Josh Fields","Astros","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5070"
"Franklin Morales","Royals","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5088"
"Jordany Valdespin","Marlins","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5098"
"Jeurys Familia","Mets","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5114"
"C.C. Lee","Indians","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5177"
"Ernesto Frieri","Rays","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5178"
"Edgar Ibarra","Angels","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5195"
"Vin Mazzaro","- - -","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5231"
"Chris Tillman","Orioles","49","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","5279"
"Samuel Deduno","Astros","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5285"
"Jose Alvarez","Angels","104","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5358"
"Phillippe Aumont","Phillies","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","5362"
"Manny Banuelos","Braves","7","3","7","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0",".000","5365"
"Michael Pineda","Yankees","44","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5372"
"Brad Peacock","Astros","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5401"
"Pedro Baez","Dodgers","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5420"
"Steve Lombardozzi","Pirates","12","10","11","0","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".000","5422"
"Arodys Vizcaino","Braves","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5498"
"Dana Eveland","Braves","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5508"
"Boone Logan","Rockies","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5525"
"Phil Coke","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5535"
"Matt Harrison","Rangers","3","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","5551"
"Jo-Jo Reyes","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5559"
"Arnold Leon","Athletics","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5595"
"Tyler Clippard","- - -","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5640"
"Brooks Brown","Rockies","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5679"
"Jose De Paula","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5744"
"Eric O'Flaherty","- - -","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5746"
"Bruce Rondon","Tigers","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5766"
"Jorge Rondon","- - -","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5791"
"Jhan Marinez","Brewers","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5830"
"Radhames Liz","Pirates","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5843"
"Jason Motte","Cubs","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5861"
"Danny Salazar","Indians","46","9","9","0","0","0","0","0","1","0","0","0","7","0","0","0","0","0","0",".000","5867"
"Gonzalez Germen","- - -","66","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5876"
"Wesley Wright","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5960"
"Jonathan Papelbon","- - -","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5975"
"Randall Delgado","Diamondbacks","101","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","5985"
"Kelvin Herrera","Royals","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6033"
"Joe Wieland","Dodgers","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6109"
"Juan Jaime","Braves","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6127"
"Logan Kensing","Mariners","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6166"
"Scott Baker","Dodgers","2","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6176"
"Shaun Marcum","Indians","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6204"
"Dellin Betances","Yankees","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6216"
"Diego Moreno","Yankees","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6238"
"Tom Gorzelanny","Tigers","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6244"
"Esmil Rogers","Yankees","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6317"
"Al Alburquerque","Tigers","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6324"
"John Danks","White Sox","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6329"
"Chris Archer","Rays","52","8","8","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","6345"
"Trevor May","Twins","48","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6398"
"Stolmy Pimentel","Rangers","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6415"
"Tim Stauffer","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6432"
"Kevin Jepsen","- - -","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6475"
"Steve Cishek","- - -","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6483"
"Blaine Hardy","Tigers","70","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6499"
"Ryan Jackson","Angels","22","9","14","0","0","0","0","0","0","0","1","0","5","0","0","4","1","0","0",".000","6596"
"Marc Rzepczynski","- - -","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6612"
"Brad Brach","Orioles","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6627"
"Craig Kimbrel","Padres","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6655"
"Alex Colome","Rays","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6661"
"Miguel Socolovich","Cardinals","28","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6697"
"Cesar Cabral","Orioles","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6741"
"Andrew Miller","Yankees","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6785"
"Robbie Ross","Red Sox","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6819"
"Sam Freeman","Rangers","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6832"
"Jeff Manship","Indians","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6865"
"Marcos Mateo","Padres","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6869"
"Collin Balester","Reds","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6883"
"Martin Perez","Rangers","32","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","6902"
"Joakim Soria","- - -","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6941"
"Luke Hochevar","Royals","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6943"
"Yohan Pino","Royals","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6955"
"Drew Storen","Nationals","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6983"
"Luis Garcia","Phillies","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6984"
"Ryan Pressly","Twins","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7005"
"Miguel Gonzalez","- - -","39","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7024"
"Alex Torres","Mets","39","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7038"
"Pat Venditte","Athletics","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7108"
"Daniel Hudson","Diamondbacks","64","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7146"
"Ryan Mattheus","- - -","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7169"
"Greg Holland","Royals","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7196"
"Nick Masset","- - -","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7267"
"Craig Stammen","Nationals","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7274"
"Brad Ziegler","Diamondbacks","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7293"
"Preston Guilmet","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7303"
"Darin Mastroianni","Twins","7","9","11","0","0","0","0","0","1","0","2","0","4","0","0","0","0","1","0",".000","7316"
"Casey Janssen","Nationals","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7355"
"Dan Otero","Athletics","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7385"
"Javy Guerra","White Sox","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7407"
"Austin Adams","Indians","28","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7411"
"Mark Lowe","- - -","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7416"
"Jay Jackson","Padres","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7432"
"Wade Davis","Royals","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7441"
"Phil Hughes","Twins","39","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7450"
"Anthony Swarzak","Indians","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7466"
"Ryan Webb","Indians","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7474"
"Tommy Layne","Red Sox","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7501"
"Evan Scribner","Athletics","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7525"
"Lucas Harrell","Braves","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7541"
"Jake McGee","Rays","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7550"
"Nick Vincent","Padres","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7555"
"Fernando Rodriguez","Athletics","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7558"
"Colt Hynes","Blue Jays","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7560"
"Jordan Lyles","Rockies","21","25","25","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0",".000","7593"
"Neil Ramirez","Cubs","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7677"
"Bobby LaFromboise","Pirates","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7758"
"Shawn Kelley","Padres","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7773"
"Hunter Strickland","Giants","55","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7836"
"Jerry Blevins","Mets","45","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7841"
"Andrew Albers","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7853"
"Matt West","Dodgers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7980"
"Anthony Bass","Rangers","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7982"
"Jason Gurka","Rockies","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8007"
"Paul Clemens","Marlins","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","8037"
"Glen Perkins","Twins","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8041"
"Jason Vargas","Royals","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8044"
"Will Smith","Brewers","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8048"
"Dan Jennings","White Sox","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8073"
"Bryan Shaw","Indians","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8110"
"Kevin Siegrist","Cardinals","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8180"
"Nick Greenwood","Cardinals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8182"
"Steven Wright","Red Sox","16","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","8185"
"David Robertson","White Sox","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8241"
"J.P. Howell","Dodgers","98","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8245"
"Huston Street","Angels","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8258"
"Ross Ohlendorf","Rangers","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8268"
"Matt Tuiasosopo","Braves","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8272"
"Tony Sipp","Astros","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8280"
"J.C. Ramirez","- - -","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8302"
"Lucas Luetge","Mariners","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8337"
"A.J. Ramos","Marlins","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8350"
"Dean Anna","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8353"
"Homer Bailey","Reds","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8362"
"Steve Geltz","Rays","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8402"
"Deolis Guerra","Pirates","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8410"
"Adam Wilk","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8421"
"Jenrry Mejia","Mets","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8476"
"Danny Farquhar","Mariners","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8501"
"Jeff Beliveau","Rays","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8504"
"Michael Kohn","Braves","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8505"
"Rob Wooten","Brewers","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8532"
"Justin Miller","Rockies","65","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","8580"
"Dustin McGowan","- - -","40","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","8600"
"Donovan Hand","Reds","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8728"
"Oliver Drake","Orioles","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8823"
"Antonio Bastardo","Pirates","66","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","8844"
"Brandon Beachy","Dodgers","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8851"
"Ryan Cook","- - -","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8855"
